d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole
30.742936270191922,31.29134716980121,26.020729395078398,17.627518938284517,9.6572325055182,30.8207889780202,34.19087581626412,30.84275997162914,22.44021987046834,13.014959084039132,25.888855104365792,30.809931736656637,29.719423090815134,22.860073858538055,13.82493355469149,17.858329469826348,22.474175832460478,22.863076222624514,18.32633183156126,11.410028134982271,10.027470045601426,13.082709209636763,13.832347737107343,11.409771846972598,7.241971311148165,0.04453533547831938,0.05681226167362759,0.0926493977803019,0.09684739073756173,0.07224385216373769,0.06285678048719548,0.024953544473527774,0.06364007489876196,0.09243228349078596,0.08166867992664895,0.09063877524328744,0.06344011652764653,0.060267324960586295,0.08323747068521246,0.07986822259585806,0.09282909765662767,0.09172044434582434,0.08318484677833185,0.0825403562190333,0.07148422525871802,0.06950150883257603,0.08122688689767182,0.07984409664189512,0.07147816486283988,0.055061768966969814,0.108528459
8.459589982861216,14.488813240181775,19.723501650514514,21.54712877129712,18.95273349834883,12.887221310038772,22.09028558413524,30.085950460506535,32.87637053160868,28.923743951993,14.839095608858079,25.434890406952697,34.643283639541195,37.85898911493771,33.31330740485473,12.902455571578017,22.11673378479156,30.137036174828022,32.95100266239903,29.014514102342943,8.50826079776061,14.611851789988055,19.97737010489116,21.924961043559435,19.38308494183893,0.06659446121517076,0.09291974956888183,0.10754424532921378,0.1110902322435374,0.10601174297576246,0.08439131262853992,0.10307981373126518,0.09610088094306882,0.08667196856968559,0.0987273461333558,0.08944068232582286,0.09946033389201381,0.06775829936198205,0.03390839956794883,0.07615253299541656,0.08430705449389088,0.10297112846908711,0.0955304200945994,0.08549408735952818,0.09755950821114291,0.0664982808437053,0.09220108094141147,0.10475001178278534,0.10603056557352425,0.10080001593081075,0.22961945
6.944097628047518,10.711296818979799,12.86179520455411,12.914340489310849,13.134323120936129,10.638368952363317,16.44820872194643,19.8618802354103,19.921001002536812,19.292481568845325,12.347387120400908,19.178697141645124,23.56335175047544,24.383176391299163,24.087249147128485,10.912680736701644,17.042379174055807,21.616057055367182,23.85510269775748,25.47551670662106,7.431499645668976,11.615758114224898,15.503014786453303,18.89147524646465,22.72180289069118,0.050741020982550025,0.0630582416837702,0.06725378252376102,0.06475152628644891,0.05821981273756913,0.061778896743715395,0.06435705697791175,0.057478122986816683,0.058150071228777855,0.05408251279044289,0.06382361106988828,0.057302662608223136,0.029407927348395833,0.021496852456174786,0.03139703518265664,0.06085858548387328,0.06594074335460479,0.051658311246642705,0.031708253267477816,0.021801183146344317,0.049030894053976114,0.06663940511470676,0.0710766369194665,0.06546369265961553,0.05568979573214138,0.123774827
18.95960960378909,21.547864671563815,19.71725584449436,14.485601213280152,8.500443788392527,28.918744498228197,32.8762668885569,30.0891209610218,22.116698049212054,13.024267871217045,33.29887958080202,37.85832674978509,34.653573087234754,25.49185752802754,15.10530600762148,28.96501221181162,32.94726525167925,30.176926103094893,22.23560434093856,13.315295797372807,19.187949983011837,21.907174963478102,20.144175812317883,14.921074485919576,9.101310325032745,0.10583931870748277,0.11107358915530822,0.1076951542816688,0.09311354985973383,0.06649024377930485,0.09876366676770573,0.08667155470236498,0.09608215082530068,0.10281453945086567,0.08303905291895063,0.0763659840242264,0.0339208902070917,0.06760266744153137,0.09863108936208395,0.08595288994517775,0.09830870260371696,0.08556787621885203,0.09488741918119752,0.10145746406671638,0.0792563662911898,0.1035027629616588,0.10632027922178514,0.10232668496858462,0.08892049430003177,0.0613054057486295,0.022918685
7.551126423276535,11.268039138376444,12.797910963587592,11.037896607286221,7.264589251247915,10.648420643196157,16.201099573102944,18.618131626537792,16.158241995628003,10.602900388323915,12.12771023746777,18.502368318436655,21.29717538303182,18.497591784444797,12.125090727511916,10.520325798443816,16.055468148731027,18.48426877885942,16.055632018391833,10.521395691211602,6.893292729550876,10.5201580686648,12.111615415970741,10.520182231622043,6.8934168189117235,0.04545039151826203,0.052042529259197196,0.05363027651724146,0.05544082757002597,0.04745672462763416,0.06004959268865475,0.05770077804703104,0.047413425667211684,0.05836888643723095,0.06019913154933418,0.0627608666496229,0.04941985713904882,0.021110006625133116,0.04945976832466105,0.06269499331766198,0.06079418072600358,0.059390688921851925,0.049483537533940275,0.05938982760720739,0.06078646671619901,0.0502271432410179,0.060792911390952824,0.06275463030386963,0.06079308198547109,0.05022735301048997,0.063019274
23.485541890243258,24.05982792507038,27.187869582363945,31.42086105257309,34.6739407965288,25.04633364120098,26.679752690980177,28.517408532323863,28.74171766041746,26.874483220545354,22.155378375654777,25.83300530910974,28.106605900575133,26.77909566949016,22.328118831552366,16.462890128672885,21.708284571477485,25.564921640950775,25.602560480436246,22.033716912808494,10.72068910556234,16.575170866459395,22.366921145191917,25.52460307551009,25.0283389655858,0.03454733979048483,0.04039548344289098,0.0418460379537269,0.04712368123454054,0.0794661867164638,0.017684536555567298,0.02284846374880603,0.014648347820273452,0.026106562440665417,0.06582620163084349,0.05415346423605953,0.04021967961795207,0.018406813064870842,0.033086198500110874,0.05301640073456318,0.07228971676351335,0.06530059360422973,0.03639713345869747,0.02314803136638498,0.045359797169493635,0.06539862657436112,0.07159973239160988,0.05174667021285605,0.019621291582755853,0.040927733221442546,0.037463025
6.893292729550876,10.520158037019405,12.111612379378153,10.520158037019407,6.893292729550876,10.520219066662825,16.055370271874207,18.484173018699767,16.055370271874207,10.520219066662825,12.11746859180928,18.493003212814127,21.290562922727542,18.493003212814127,12.11746859180928,10.566818472498431,16.126487680209436,18.56604883084549,16.12648768020944,10.566818472498431,7.132604930799285,10.885382941298829,12.53208728634838,10.885382941298829,7.132604930799285,0.050227143241017916,0.06079291063533227,0.06275458033382712,0.060792910635332265,0.0502271432410179,0.0607935503109718,0.05938988335035843,0.04948201073297552,0.05938988335035843,0.06079355031097181,0.06277362824166051,0.04946983615395403,0.0211633816820322,0.04946983615395403,0.06277362824166051,0.06062949355538146,0.05866157015301884,0.04822024329575829,0.05866157015301883,0.060629493555381456,0.04881401542620845,0.056837633208191435,0.05716301321267221,0.056837633208191435,0.048814015426208446,0.008938437
7.132609652673672,10.885383084047158,12.532087286348393,10.88538294129884,7.13260493079929,10.566864842161861,16.126489431078753,18.56604888269336,16.12648768074977,10.566818472498433,12.11791182596665,18.493050106561395,21.290567897886064,18.493003264662008,12.11746859180928,10.522818125661724,16.055738857019584,18.48428762147003,16.055552303029252,10.52055075891502,6.904755666049014,10.52263877354201,12.114295314176454,10.526167775428268,6.904264551576535,0.04881399993063334,0.056837633410075625,0.05716301321267226,0.05683763320819147,0.04881401542620849,0.06062899445582,0.05866155665078179,0.048220243923531504,0.05866157016815127,0.06062949355538146,0.06276608606808569,0.04946895024759375,0.021163302596656042,0.04946983678654465,0.06277362824166055,0.0607416313661866,0.05938193026531077,0.04947980246099984,0.05938634009476955,0.060788738659969414,0.05001164910673584,0.060750552359002175,0.06270644420282745,0.06067876740862393,0.05005227752704835,0.024736048
9.325140261712747,15.44205238883705,21.79799215577464,26.303582887520953,27.9433845610763,15.406506809950598,24.336548774343765,33.71633431634949,40.31619111741657,42.47487492641488,20.84681257097887,30.280402848867897,40.23364340267173,47.09942311062895,49.009082266665054,24.695081950436812,31.505388578850962,38.362620807329264,42.678391813283866,43.22736659401478,27.286655224862514,30.011919760185915,31.560018932366035,31.49239981761369,29.948807959642295,0.07121885344876895,0.10194104862779994,0.1250425664114479,0.1384499093439311,0.14173208966318557,0.08853125192655444,0.11532371613382356,0.12152568790482599,0.11475446469552839,0.10885982020679187,0.08379342700482403,0.10031280762546402,0.08662576785835777,0.052792302045222624,0.034576661710281814,0.060463534157062064,0.06876370289648506,0.07564439912297764,0.0879230223016915,0.10120320039081893,0.03222385293552286,0.031018195075304053,0.06795908191530567,0.10778360485175233,0.12822147717663923,0.291819558
22.72460408040999,25.35512848892785,24.19672316464149,20.95861893447458,18.158936099771772,19.56415897160454,25.288522208492363,27.554781945481814,26.675384874435967,24.988202980320796,17.58386501961732,25.416321751109102,29.979540892033466,30.44760926555581,29.03275644170521,16.3553862530996,24.894235553955404,30.065511026300346,30.34227985473314,27.92117911178163,15.81749143631311,24.36298060398724,29.152485236562374,28.186587446792338,23.77411987456871,0.05254076960046123,0.017117364086798474,0.03690376372478138,0.057353294317705715,0.06254104588815837,0.06633262405856893,0.039715202603808834,0.033032641211173566,0.05135579170710788,0.05814517801274059,0.07760035467892813,0.06069568558386864,0.026419768014958555,0.020208141557938028,0.023755817092698,0.08129988858238461,0.0680184155995848,0.0259169477518019,0.02125859817142997,0.03925125364162581,0.08118577518798449,0.06690384089029541,0.0221463862715277,0.03665718684863133,0.06049423180488466,0.317425998
15.923296108249062,24.49056676316625,29.469907423512122,29.020314658884498,25.39584848851962,15.82838657677777,24.34599748595758,28.78940439963757,26.91312431026872,21.14105853369691,15.923350365758484,24.38184131826954,28.39372803233057,25.45492315629653,18.128493772588016,15.678553987017251,23.936207479587715,27.658685822114368,24.271420055817813,16.35480786294256,15.357021767309002,23.416682522004876,26.983885867930997,23.49986661049091,15.510719420883465,0.08123738174101935,0.06768431347678704,0.024366199346047893,0.032138621653655663,0.054989555263475286,0.08147913983152227,0.06562378449430821,0.0189753364590945,0.04423362723485533,0.06716212976925051,0.0816859582694463,0.06394318381498192,0.018828781438087513,0.05493312243929397,0.075059404779582,0.08017404749206036,0.06202911619092692,0.019854403345127957,0.05936726044213865,0.0781723080540784,0.07834012218635485,0.060229457758726256,0.01857751512114041,0.0595267043524227,0.07801173003621566,0.064926374
15.46079328937604,23.581731475167434,27.19093579860586,23.720862371295002,15.73065130414301,15.135812624293699,23.074199278764418,26.578112526561494,23.119696428811896,15.211018970639948,14.018284130997795,21.37408040311864,24.639557336463955,21.481282148337563,14.220364920876996,11.138171762655801,17.008981315021302,19.710229750326175,17.432280752956657,11.991928254664117,7.092404986219924,10.919693978745535,12.964611169711596,12.213941559954517,9.742651612327682,0.07892113489844384,0.06077008298327236,0.01898025408070757,0.05963223227365097,0.07819909602236665,0.0772974930593938,0.05969031901248752,0.019968831215906493,0.05926509582090045,0.07722665816328032,0.07381204147253699,0.06195875340660529,0.035537303626192215,0.06045325328180289,0.07249381539541613,0.06640556302174987,0.06839963033043704,0.05909720981036897,0.06233677980307787,0.05865350930601545,0.05203141512104272,0.06311982603223988,0.06095383517503802,0.047932120801549155,0.02958027035440682,0.02260132
20.72697022814535,25.68858149011209,27.853043730797573,27.533616619638398,26.69077127198234,32.13582550216045,39.427033731481295,42.41705514742589,41.263431560922164,38.332104361911,38.56393117059849,46.194986576025194,49.043248698604614,47.07629670293502,42.50451366522164,37.24560186928112,42.156922467902824,43.41902452309966,40.94460524562064,36.19408807874298,31.400845123376627,31.61769003297164,30.33736008442237,27.62189278563447,23.893582653054974,0.1215646262089557,0.1367310564180709,0.14196468087877545,0.13561731858783976,0.11878135930132774,0.12181582994458377,0.11621630197133102,0.10964915997164308,0.10407997219145844,0.08591718811377785,0.09124950568893408,0.05924661373342107,0.034337067425674495,0.047985815797546835,0.05199487450888536,0.07399351558587468,0.08542357543628111,0.09900764480241397,0.10820607438818768,0.10665597575981771,0.059828794898675,0.1017182356793074,0.1261456604563806,0.12980911209995655,0.11966633768258159,0.373417639
7.381681045289477,10.739538685219127,12.385767906831243,10.902901063229939,7.3118142220281195,10.929010458904365,16.157314489422816,18.544914355262748,16.129980375909057,10.601760207717128,12.393187751108146,18.54041456623389,21.29334410155093,18.493498197194413,12.121854025036644,10.688256937643917,16.08722436886797,18.488118481223466,16.055416245279915,10.520264768800393,7.027324908292201,10.54595388657073,12.114842169644144,10.520191695796404,6.893292729550876,0.0460607690631009,0.05890214773233003,0.059210972214037094,0.05587445953935315,0.046495658851400876,0.05561817496608654,0.05819974043069051,0.048628951486165306,0.05841738384203058,0.060195075602619295,0.05896958733262179,0.04866408040606002,0.021135497151282722,0.049430536791828815,0.062741333272692,0.05902778581079619,0.05908828976247982,0.04948271610417168,0.059390099047711545,0.06079354079191082,0.048813722826830545,0.06056191398636265,0.06274484057492558,0.06079305147277979,0.050227143241017895,0.033951511
6.906969097429683,10.537744725237374,12.153184213832976,10.626247691596348,7.136151217265701,10.532048863533515,16.10486861060609,18.643670285556563,16.44527945468577,11.248865946501585,12.148791755219381,18.642970747016644,21.79153242883595,19.72359548311371,14.37944734371326,10.610235934825472,16.440267209062128,19.722394574278372,19.05564811461128,16.00053742248797,7.057803587208672,11.223271713049316,14.373145202832012,15.999398717025374,16.90020677805471,0.050107657949860315,0.06088858152837519,0.06321189309086851,0.06140409858944139,0.05017437211416666,0.06099795970922234,0.06020750176173255,0.05119820614296639,0.060556796024756325,0.06176580279394127,0.0632768884625845,0.05120824061593015,0.020639605323478034,0.04213155382109994,0.05676742271399379,0.06164488734705641,0.06065160066676475,0.04215585240559408,0.03249701389416262,0.03400321213116747,0.05139576460795369,0.06221556519112328,0.0568811903297072,0.0340249608128453,0.01736817531020931,0.013776016
