d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole
0.7728058176624351,0.7339523109259096,0.3879217601274102,-0.020205444299788718,-0.3148002525017166,0.1631906202489534,0.26789388475129283,0.2706802956531995,0.20156273689537205,0.0588744239354699,-0.1968893073494988,0.050853071002136464,0.43762547500279836,0.7434872639485054,0.7163693023397327,-0.2654373085181052,0.0604940941740701,0.6884718558193569,1.2576938905714388,1.3318316833929866,-0.20112250691442773,0.06491329356475672,0.6934554804581824,1.3164400713697728,1.4635381511453482,-0.3755046060148025,-2.0139632940650536,-0.6695091376492992,0.5239824771806221,0.6577121248397206,0.018384273095611563,-0.8800170174060327,-0.4510257967459414,0.6709291910397018,1.149253482503745,0.3554177305880924,0.543986619960553,-0.004979455210724716,-0.11570138056577577,0.9025234245963899,0.10517311254958894,0.9161305610604477,0.06555178454552138,-1.58284400692092,-0.0427870879416915,-0.464401953650571,0.8430852933291008,0.9141193442284675,-0.04601053439492735,0.27120577262249873,0.053168616
0.11151337962352782,-0.28661692999403804,-0.5846319562218795,-0.7285679417604883,-0.7752088808365893,0.6290121952082266,0.06857420409906932,-0.3866603139505292,-0.6351696031292535,-0.7324375437287514,1.001870116771444,0.44090033454775857,-0.05041687580682205,-0.39427995750794287,-0.5970488770134149,1.0917965943013899,0.7650687773523684,0.44347595734642875,0.06608204800185069,-0.30811691790609314,1.0223102003322995,1.0753966561829353,1.0051642830446945,0.6363779790820667,0.08267301594832231,0.7237040058193996,0.4584934479439464,0.30164067810262907,0.03833307337193307,-0.26680752579773626,-0.04927630608631881,0.1496617784720614,0.5665954605595054,0.3992143835384606,0.009124839810554468,-1.949542758903447,-1.3444045805519595,0.1528508197087197,0.5210906565682836,0.28087328144624724,-1.3783989751962946,-2.0967550677430413,-1.303960919771357,0.12260012969937394,0.46132524205848263,-0.06645478270449619,-1.2683339658123676,-1.8790394458341035,-0.07301409378353742,0.7426056654776285,0.001703879
1.161924466454098,1.1764362473497765,1.058077345674377,0.6556646879712403,0.10521705551821711,0.3102900254797451,0.3149720287405468,0.2522944004511659,0.013357054744411267,-0.306032771712633,-0.3115619458318291,-0.34726331336207483,-0.397954942910727,-0.49980681028733404,-0.6211932678706621,-0.6303145045981104,-0.669726047663729,-0.7064231281090647,-0.7430595302833831,-0.7759720442124549,-0.7586432379323318,-0.7723359309494993,-0.7879677343716519,-0.8068577274119549,-0.8218667865452545,-0.2903529393398402,-1.5203236239965838,-1.9070782848117842,-0.023502972525478665,0.7732095037561266,-0.14080764814860566,-0.8429999430959068,-1.4400085366385535,-0.12330678661996688,0.3874316888376591,-0.00857611698831665,0.037714515486073345,-0.0574521577868546,0.1818509399135194,0.18085269608971344,-0.08699736906741973,0.15294836339685497,0.17584228656703155,0.10836721301881473,-0.06945508248320667,-0.2965253495400359,-0.1185422233391321,-0.11446815480662269,-0.19271666490647435,-0.3612512121693148,0.137120295
1.7293308350743988,1.4594798530490258,0.727807103564654,-0.035194385705313594,-0.5102283363812525,1.3826994542751005,1.2478694109263544,0.6261613828501379,-0.0967899647436583,-0.545736785044664,0.6988173890272372,0.612337009656838,0.17963729895805602,-0.33526461778964123,-0.6451421026520779,-0.007747310374902599,-0.09054227020386427,-0.3274381328713407,-0.586864188235684,-0.7436213457312264,-0.47646423014210904,-0.530951660932245,-0.6300260418954057,-0.7349127918470748,-0.8021779158059523,-0.6095695452818871,-0.44103912439373016,0.9881778583501998,1.1717990809507894,0.46800101675416217,-0.1774543476841654,-1.7127852694714156,0.18928911653689084,1.0182581035020113,0.5201949709000577,0.9560748198217668,0.2067435663872801,0.7813619591573812,0.9354376223616933,0.3883382074699353,1.0943292129656697,1.1048191211179597,1.0193422741092326,0.634638751083982,0.11973672528506625,0.4247386448877304,0.5844912257045497,0.4422098168740387,0.13008053922922835,-0.23057264151255566,0.108528459
-0.6571139171527856,-0.3909955469579272,0.02302881333127306,0.39657512976474657,0.48907055354149487,-0.558260061634466,-0.14168318310882264,0.5355089601287886,1.124875665398495,1.2210070269247593,-0.5123109842421603,-0.021234019497409513,0.7952435409788181,1.4900270077691922,1.5651658002663542,-0.5503532806508369,-0.13136016873161083,0.5379712583090834,1.130441444689874,1.2293346368061855,-0.6418806884217182,-0.3640417292257499,0.05093408072856237,0.4307782650042524,0.5222892233125088,0.327081503007528,1.073406974131404,1.629879482462433,1.7588050686898435,1.8059119318150254,0.7645885237321095,1.5695054741533918,1.5528521806811877,0.7852713686520506,1.217119995179549,0.9038864944756361,1.781223025416613,1.0906135130213757,-1.015212828479817,0.24440414895118598,0.7266661042202922,1.5919164134392252,1.5393867991152108,0.7525749704429857,1.1659894460837823,0.30034142687164717,1.0423431242810122,1.4842464656341707,1.540292555423128,1.5857732183200566,0.22961945
-0.8194162361380549,-0.8070162043085584,-0.744925266341648,-0.5543804429749956,-0.13642892580318422,-0.801654541992046,-0.7895823672977098,-0.6891542111933762,-0.3916920992267651,0.15141099189656232,-0.7854190866867032,-0.7586688711671205,-0.5900262416592221,-0.14991079383693245,0.5187763150981306,-0.7682086432116845,-0.7108233095276943,-0.4758005249408171,0.06235311460118228,0.8327149287943068,-0.7591219548537221,-0.6910732285990828,-0.44489121720367064,0.09449261206453097,0.8865080540185851,-0.3460703521483282,-0.1790657607172803,-0.10591911054708873,-0.15100329711117497,-0.08764267227462698,-0.22460711098062905,-0.057339724864983344,-0.06955257761862231,-0.36835023436865105,-0.6068269174595218,-0.21198025478194502,-0.06153063721123963,-0.4926133812333949,-1.5060104336418922,-1.4892822279873315,-0.28496184073535125,-0.011310565939080893,-0.3086804734498213,-1.39497930114324,-1.8737610282184738,-0.42317817627052096,-0.024109843600414366,0.0753887506487079,-0.11539244665879554,-0.20563259919555876,0.123774827
0.46739029328047715,0.386422970741337,0.02232979009969101,-0.3812962559338768,-0.634587172100857,1.1768401740089174,1.0969083246822173,0.5358887301352748,-0.13466173398722445,-0.544703001366022,1.5110061876776708,1.4431508785056255,0.7965299803822938,-0.014989943916008285,-0.4999264282633959,1.2082950041585636,1.1054264301031884,0.5427171077174522,-0.12781688531528745,-0.5300957000624003,0.52095870520499,0.4322619695335241,0.06941864078145658,-0.34565740066043327,-0.5993436866504066,1.9934547468362525,1.8348283063124258,1.636380960209383,1.017912165082896,0.24003843829850108,1.393317008446988,0.8801512116084224,1.5520653950190928,1.4381879076269288,0.5761810145542983,0.3343592075518369,-1.0835711204454828,1.0841885260101745,1.544157156948935,0.6240389684323263,1.3307336233953875,0.8384442729188432,1.5123010497520868,1.3899587428651194,0.4315885167494707,1.833110383027467,1.6314070421670237,1.3828570833113163,0.8419668931963644,0.017373105678666394,0.022918685
-0.7544062208492512,-0.7457017638496578,-0.7520751151239328,-0.7610824618659475,-0.7674458601938511,-0.8005666421756689,-0.8179587648285994,-0.8381333439785288,-0.8321642141383397,-0.8136070095862066,-0.8094971587913377,-0.8383896253497627,-0.8733552075210137,-0.866156476325573,-0.8379327409845191,-0.8111665828883158,-0.8235230726091044,-0.848400732185228,-0.853501682162478,-0.8432114558579712,-0.8177236794103483,-0.8106608531488213,-0.8207088453539052,-0.8335307662358337,-0.8402015259295175,-0.5707154125623833,-0.6410946548974845,-0.6928486445203998,-0.5347354262850855,-0.5140848549446775,-0.3002567023851921,-0.33698756840578864,-0.49233473213669976,-0.3594998430877416,-0.3569348904162403,-0.2582728676136495,-0.40609588969682964,-0.8351782786693147,-0.40025528337682675,-0.2768983579283353,-0.2877404295132053,-0.29489454570382,-0.4002905699147259,-0.2897127524126261,-0.3095034483298997,-0.3736281349571555,-0.268030102415515,-0.27279503764497753,-0.3060174440589117,-0.42255576264535305,0.063019274
0.9520969982193589,0.6630673284201082,0.8584320545786724,1.4842284382806477,2.1791553605286036,0.7577270983726682,0.38534118522511185,0.34762531987318834,0.6408693043068325,0.9934271868270963,0.2896030890308227,0.025692888187442458,-0.0220053592214109,0.1416603844275117,0.31926148288709305,-0.1605303983254274,-0.17800280255580583,-0.005989786454608797,0.26754878212800776,0.44698827329931556,-0.4009842777434323,-0.14974029181720702,0.3157319727509267,0.8298267696068168,1.1381267546842992,-1.0336691557071422,-1.1296033860232184,-1.2005386359957229,-0.877519181744522,0.7541557038829341,-2.153545126084084,-1.801225265941014,-1.8686791730269234,-1.6644100137274154,-0.1270431799121433,-0.63320699083235,-0.8082447823550926,-0.9467748165977437,-1.0477256418641987,-0.6518164111126894,0.20820689620862984,-0.03902578811326789,-0.9515418254865052,-1.7367708047937338,-0.928487910187953,0.25479246009561374,0.18283886281381953,-0.7333562247379435,-1.9863913792967014,-0.7918599450992065,0.037463025
-0.8248572090440712,-0.8280664587217637,-0.8288848419416209,-0.8181146005603361,-0.8073615357717676,-0.8144419666249835,-0.8346933641055555,-0.8541792210009818,-0.8442064750546612,-0.8227891510648079,-0.8106197124225739,-0.8394935163235147,-0.8741819311453214,-0.8667148821320972,-0.8387972187962742,-0.8060762188003505,-0.8154130361758449,-0.8386710628627392,-0.845181438338086,-0.8381208699556341,-0.7916665863470518,-0.7707955983765327,-0.7741142913758131,-0.7930454080299946,-0.8141086316613957,-0.3678900802300518,-0.27407989679140965,-0.2997542836167731,-0.3141541044404617,-0.40431864766903747,-0.2677117661804243,-0.26602379713150653,-0.40544082731911535,-0.3182037090499832,-0.33265014828771333,-0.25771697907822355,-0.40391125734009586,-0.8329747843841727,-0.39985716487784534,-0.2738522897769277,-0.29484546242199927,-0.32646167301698253,-0.4535055349234763,-0.31879052787076123,-0.315801888001576,-0.43216154284855673,-0.43304738005408827,-0.5067422707380141,-0.46745402387475044,-0.47868187241482113,0.008938437
-0.7992274581107358,-0.7878439561026871,-0.78182578706206,-0.7778827951826239,-0.7816346365721489,-0.809393469666206,-0.826526505277803,-0.8443719374978806,-0.8358814041593596,-0.817614072478677,-0.8105711309612117,-0.8394879888274649,-0.8741813091255443,-0.8667148758224741,-0.8387972187962742,-0.8108937043494174,-0.8234921592246132,-0.8483984904115196,-0.8535110427588822,-0.8433061484398774,-0.8164755574944892,-0.8103900776914118,-0.8204118726658399,-0.8328672218378333,-0.8390181529799252,-0.4278934629046281,-0.4399749648657119,-0.540650854809928,-0.477167329851041,-0.46030790498848967,-0.27491037487450126,-0.29662272380582017,-0.45844316541795027,-0.34766170094710264,-0.33935262179810227,-0.2580455123685903,-0.4039499811865619,-0.8329780492832571,-0.39985713986291704,-0.2738522897769261,-0.29000754558196334,-0.29527375090048413,-0.40044790600462726,-0.2898520013869987,-0.30941228815512317,-0.3825541541947268,-0.2697973541264987,-0.27481109218313715,-0.3106830472175988,-0.42950831659344785,0.024736048
-0.5644174300938194,-0.2860146195395525,0.25520334007675116,0.9205282721975672,1.455597009038161,-0.28559645922828397,0.11626298174456323,0.970364874469065,1.995788073548075,2.7259225181433093,0.14617542664799793,0.5499199710102356,1.4941789253725268,2.614540780968082,3.3453294756053933,0.7407912500168848,0.9407721145159417,1.516598888333296,2.2726825505374895,2.8221861636474306,1.4027721483902795,1.316916165878184,1.334464309555408,1.4914037665889277,1.6748979018717518,0.5234375093593654,1.4517847555777477,2.3837442683109638,2.8864097165264413,3.2211807144848397,0.9456930064388873,2.083904125254766,2.620857936260112,1.9211205658599932,1.6310781941426302,0.6578948908956335,1.8184854985744558,1.8695233900724828,-0.2684748087555854,-1.3661135567827745,-0.30200538254284826,0.11090919724307019,0.7017087046666536,0.8495571907339385,1.3121900784487137,-1.11934548889725,-1.5102543915397015,-0.055046390982671556,1.6118406100928189,2.6747274505143195,0.291819558
0.8706040294510051,0.8057197306752288,0.5236664809593988,0.3317470938326773,0.40373455499408734,0.16438843370587966,0.22558138105383688,0.23231964388640994,0.3989824413211232,0.783947080727355,-0.2114656931927102,-0.023422758461670707,0.2121585575327228,0.5880998122581537,1.0796796486028974,-0.17230072297684437,0.18581512195880417,0.5294616520357254,0.8241115160258062,1.10680326528277,0.15397218483886324,0.7003196098142878,1.0676736711175772,1.1249285806221574,1.001304711679283,-0.2696513476177992,-2.1059509276219295,-1.4134622922538937,-0.4559148179276282,0.0835680506834507,-0.025401187806877175,-1.0926090559915067,-1.0964203636182124,-0.643157605683248,-0.4408483453730315,0.3881277728995202,0.08678176538001196,-0.6159742242348735,-1.5569707383408011,-1.7852788396483137,0.5969291448521521,0.07864205505471818,-1.3930088240855383,-1.812211864641538,-1.1735890006654681,0.9087146315787301,-0.013077377669681827,-1.971800205056896,-1.291093115893269,-0.014840031731034174,0.317425998
0.1422149666434801,0.7105049129572184,1.113835033980313,1.2197932527842164,1.181727965152574,-0.23993618888202783,0.11734800995239436,0.38020562440134803,0.4268124436962064,0.3567039756604953,-0.3934693297728242,-0.1453598362013489,0.01389211894268676,-0.01948466891867982,-0.15704631623927878,-0.24640535840380282,0.07641363161569377,0.24311293025023972,0.11123928457734034,-0.18945391564001993,0.10383474531228089,0.5970286870009435,0.8273605194962822,0.6053688786808274,0.09985508430601536,0.9488335626388963,0.014964253188847707,-1.9536071576394214,-1.495115024323782,-0.2156280639920181,0.6371935283007578,-0.004121159057795811,-1.686917762702882,-0.9312268984533616,-0.07246436706633495,0.5660946119561299,0.2287331369222631,-0.9293546028703542,-0.18381900291365247,0.20205982057463578,0.5483574317878676,-0.18066408961131403,-1.6483872456078519,-0.29061381144720416,0.3880914286391925,0.790844353946244,-0.29153782555641433,-2.121117927869685,-0.35770302649115643,0.6808104905169485,0.064926374
0.09268302423421383,0.6104142153193215,0.8587752218783351,0.6360254687569583,0.14268544074412218,-0.3148938341443866,-0.02869697330819758,0.1153318844545173,-0.017249798568546876,-0.3018542228269953,-0.6022774735893656,-0.49989295726425986,-0.4554735121747217,-0.5030565493391638,-0.6002935647257422,-0.7435202069361736,-0.7146371597168504,-0.7025437100268083,-0.6918483599254409,-0.6784070972439895,-0.7960436874375075,-0.7670504584591726,-0.7261841946202774,-0.6457642824776001,-0.5293801325794817,0.8504835618693249,-0.2750373505112837,-2.1856451031638096,-0.36199042613653765,0.7039525544045857,0.4542645235465099,-0.25340170212773877,-1.6451845798311815,-0.32325097459650887,0.33871793818406704,0.22311075356301271,0.1419917137860157,-0.2395729840091758,0.034466999088030185,0.10267700546765386,-0.045650801496077975,0.0951467103411611,0.0046754453913997645,-0.17204720193383452,-0.39508689138683495,-0.29889308212351007,-0.1709494163904299,-0.3481383651451367,-0.8309211158249599,-1.2424875612918194,0.02260132
0.6566665551534956,0.8424431545548972,0.9328775594987052,1.0560241738700007,1.320936696456891,1.5250265529625397,1.8491555196443576,2.012557673538435,2.106672932428116,2.265848771468296,2.0880914509109636,2.4258160938651394,2.5956008596957054,2.6117264148908435,2.6076024853811655,2.114915607870091,2.157118183154409,2.118177573118563,2.0690922288558244,2.0339581546453736,1.850738564253789,1.4921902116152488,1.1989754749845318,1.0623277558479265,1.014336837830617,2.661165966747472,2.910972160652246,3.1127848510654004,2.7696670192253245,2.3118543715788182,2.4017496899172124,2.1214040117868653,2.121967218701776,1.489370706908088,0.693766083411909,0.9826779310926729,0.02344139627262524,-0.28912260067116347,-0.4585407141869785,-0.6913871049423564,0.28171320916010123,0.8321967843483656,1.6858612985320747,1.6594164387027055,1.5309789244270335,0.024083513641719297,1.4394062114128992,2.3794173483647008,2.510783501044497,2.334987883919064,0.373417639
-0.772553047985186,-0.8039059068412199,-0.7982016791700003,-0.7759530645868818,-0.7623690105529667,-0.7701982579841335,-0.8229867573017454,-0.8469034808869348,-0.8354725459729256,-0.8137336318925794,-0.7803990277989311,-0.8339050086010246,-0.8738342139370637,-0.866654645053037,-0.8382998372397272,-0.7927802315411959,-0.8198966884731921,-0.8479427191358042,-0.8535270193741539,-0.8433381996970765,-0.8031298186012463,-0.8078451718249758,-0.820351272924448,-0.8335297170580008,-0.8402150627668913,-0.544798212848953,-0.3533836276406598,-0.4524204373467371,-0.5168636720874884,-0.5521630517521626,-0.4941121085956797,-0.3160248419264329,-0.4412748136621985,-0.35753827464092397,-0.3571005945063781,-0.4234190892376165,-0.43913164097134355,-0.8341259476375723,-0.401411204244715,-0.27510329469209116,-0.3639473007288883,-0.3079868883664157,-0.4003251717953264,-0.2897019143690404,-0.30921960592734066,-0.4321736626572225,-0.27766749353839004,-0.2732046293537513,-0.3060186893953583,-0.4225640929583278,0.033951511
