d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,Dipole
40.89736874961249,43.695902307963145,47.6436143305847,47.656372452510006,42.71554376700413,31.85000685136827,39.63623865795161,49.78813947450488,56.180415086718,55.44291461229545,25.412062329381925,37.67958254748291,52.993874087183706,64.48302569379862,66.71384226150772,20.028595998110355,33.92196769641143,51.562457712625445,65.79180206238998,69.59038761828043,15.12243349971757,27.563279797857295,44.52965419145909,59.111204975208075,63.49883750969375,0.419735718
43.66932577610172,48.719042715076306,47.84318898762601,40.00473857549611,30.115235093228502,47.92091314604593,54.72555867397411,56.45286442761393,51.052473557231096,42.75927811880625,54.69468084895679,61.397370872710695,64.85333841945746,63.17275724829395,59.02460327578288,61.89415960893375,68.24415849124046,73.43244669302851,76.31657326708887,77.30125461433268,65.6907052181355,73.11734774950801,80.97251818940053,88.40259761763399,93.47194229791403,0.028706307
76.19052043315318,69.60063507977122,60.90722590179394,51.92672165012481,43.75774355777125,71.37823710436889,68.44264622434848,62.966786886801,55.76298906616448,47.962311739624504,66.54219032122431,66.52527596005142,63.29626636096301,57.30572389599116,50.00013351521722,66.00944963422079,66.00106572241246,62.45035656671638,56.78185199068892,50.71861089511798,69.68269761576839,67.24830534607365,61.333658018371494,55.36579241452923,51.18971523935548,0.045432858
50.07503759980383,61.96683376662318,65.5931884604039,59.25371801157945,45.844302130646476,49.14312466497131,64.28758177291535,70.09560711357683,63.58936633320956,48.33482216228894,42.91567877270956,58.69389529548936,65.3060396799923,59.04116580398572,44.041019531664986,33.80492113244479,48.19929023902829,54.83771362557688,49.89818110250966,37.51632212942667,24.73515385188899,36.74870437094683,43.46351979855738,41.45592776933602,33.93033056970247,0.423947305
41.27775673846828,45.94722422015202,48.993552608999195,47.79240662035507,44.3449379487229,43.61681661208366,48.772919015424606,51.85317439884573,49.11472326206194,42.299613210358395,43.380083662603575,49.116867951510685,53.85275420116171,52.34047483002004,44.414770613655165,39.758826504349855,47.03672687165284,55.1037307174652,57.12362718572493,50.26356472772373,34.37590645890102,44.54376471046598,56.776759932688385,62.93120871240672,58.01588913546821,0.09189399
63.084245768077906,57.35565990780269,55.5268347852082,56.59743997482494,59.651038025088944,65.38643459845156,62.87853322039149,63.068858080433856,63.92221817138658,64.49402687041778,67.3085946490244,69.69419093086454,71.52531765416437,70.5340571783369,67.07600504555731,65.15629995066747,72.12354262603536,75.19868124044594,72.48704677228254,65.81390798910907,56.79662158024328,66.82730620537066,71.52260265178275,69.23115152761196,62.09002795534938,0.015649815
65.35345413547343,59.68251348461441,50.3257535490557,39.78350494286412,31.541533818947606,72.06285607697917,64.6518024545246,54.071332543783264,43.30370107817508,35.84506857044883,71.58447568584363,65.22582394237453,56.026068900845296,46.67969983337161,40.6019992310472,65.76445511767633,62.66415443426169,56.5882928914455,49.301356752989975,43.965021594016996,57.3365514914502,58.17794049962758,56.19316897554836,51.406277043283254,46.15737635597034,0.258202497
41.154208301964836,47.83557103841979,56.3272392068986,65.82336888329536,72.41898356826238,49.33635943736255,59.07054894718307,69.75847424155431,79.19553135453243,82.93525172465856,54.437122044602276,65.31210501460944,76.39867214498827,85.13028011201783,87.08124304084144,58.17663838194802,67.46133766564112,76.42082665372023,83.7982303000929,85.82070786436205,61.51726341196423,67.53323870232597,72.78932298755427,78.08038665724193,80.71570105434218,0.044642577
34.084996603827115,28.517725312149487,26.97070507309202,27.999836387831934,30.202080198689988,38.01325549258578,33.57441710620212,32.81230882215239,33.178268150719575,32.99591082283014,42.2775360463622,39.12631856575438,39.12584612878798,38.85543897980385,36.05320865584967,45.505625320107086,42.49038606177487,42.293346329691694,41.57619904107368,37.31991763523156,47.92950088883605,43.809478455849806,42.10281581358761,40.73229802671754,36.27655492423682,0.222068718
53.556924419287476,57.31493793373582,58.425574159881855,53.268355088204316,43.68493368060192,59.113169574440256,59.94370737607833,59.00209227929753,52.34631751106895,40.7319383281401,58.94665385306875,57.08534073872102,55.565466251364256,50.48517267801559,40.54586963335775,54.22576219136645,50.08977734565074,49.109973888264996,47.834250492067696,42.54290983348473,46.99666827266345,41.417629141616224,41.48295681486524,44.50293338192253,44.874493648190786,0.041058171
23.921654338473463,27.56793079520899,35.412282103147305,44.716273714344446,50.688615950304076,20.299931219021026,27.73610808438959,37.09758427436422,45.31991686054906,49.391486699833486,17.053037771533038,25.585918971828395,34.25557511461325,40.34140406042438,42.624726761598616,12.74571069491482,19.761058131974156,26.08211954409077,29.808776216525136,30.88449536482221,7.790083404697842,12.145636515009144,15.78328012732981,17.654077832128703,18.083266863446514,0.179386169
38.07758723240922,38.136928893785516,36.21821750022006,31.68643893579218,24.80851335937765,41.94225969037339,41.68983122849279,38.323385555599195,31.106447869035133,21.773451977116355,42.45206428448793,41.46480453184983,37.74472095127195,29.744626734347165,19.480067648046937,40.947218956091405,39.128765564034694,35.800625093726886,28.483065306875844,18.58496929384052,38.1576944979049,37.03532426270077,35.23269375902918,29.514909633469188,20.444002289994597,0.053789417
56.923032242362034,52.30342531378446,42.52737323175459,30.322180523178986,19.21326817100675,50.573313585634466,49.02170308336648,43.58264702012606,34.093948920611155,23.13846238681364,42.53166665588969,44.77896309604506,44.99137481983828,39.880821252736155,30.157069266678054,35.523182780179404,41.03581535542065,46.0197170441521,45.02194651346252,36.89804412649157,32.05396630724222,39.91331995894515,47.37651274813021,48.43783857962807,41.122785072475835,0.199330193
32.81001293865554,39.924284469634046,46.78694901421426,47.398113711323475,39.931324597882565,32.06859135861102,40.91055848639668,48.64570455350241,49.73811565190053,42.33266152066881,34.19743131258113,43.55795293433599,50.18934140467721,50.17288543087152,42.33432405099894,35.31315994507623,43.70165175434101,48.33655925586153,47.254306335059454,39.78262945768752,31.746763943669325,37.9950813104628,40.69851394126799,39.40778858980383,33.53658723078122,0.042042945
32.61282786154628,33.12177475980235,28.357709170208537,19.841523066045394,11.158811590535372,35.769066430169495,40.301767698940886,37.71878810360045,28.434213230169963,16.955186712721375,34.324508881922014,42.575929729955114,43.08641385573634,34.45540258839716,21.423952971759874,29.418617615345642,39.40768306502836,42.24385612282725,35.14726276037267,22.43141231497265,22.408024810945843,31.555282950932494,35.03228452096992,29.813611083115685,19.299364221653438,0.014057696
34.8864709309545,42.5688397163352,42.52775434520442,33.693558760170205,20.817543177990164,30.50519301533607,40.372794405295316,42.902217659335,35.48834504214658,22.56491887651388,23.778758937466982,33.24986727554791,36.73477525316007,31.166679317687358,20.136978270841908,16.12515237517431,23.200682675822055,26.140023232229165,22.45176710555887,14.616059195830458,9.458296176444419,13.566158817406677,15.269581987792133,13.107635706966125,8.530224530777017,0.057336673
63.62496684613517,59.721978009571366,49.951857979852676,35.39459636602588,20.419230401603397,61.72088583860556,60.96204679314986,53.02974049113736,38.58326878522918,22.635038770460223,62.576731174067355,63.498748710516594,56.68743422675805,42.13862934937272,25.116704693759985,60.15919348495319,61.57669326255318,55.894310259990604,42.30427659860361,25.596815635710364,51.22585815352935,52.83093937616195,48.8299524545529,37.68754482564286,23.169638231878167,0.003765441
62.473713683239524,63.19746177004643,56.207314017285555,41.63505446389289,24.747619716489144,61.082054991504066,62.461426425198425,56.538764264277525,42.65367000561878,25.737526154504057,53.24882654741232,54.80107876112896,50.45414078393676,38.7899211792238,23.775027676016535,41.431298643599,43.48651437832956,41.11896978090197,32.37066755828916,20.188309638894616,31.929559143910083,34.73332681624638,33.956089002025344,27.3773848606721,17.33769863283903,0.00832919
45.26908485421067,40.27383100208158,30.79404704796808,19.83778588990919,10.554446548489095,45.39901196726692,45.0460474817437,37.74039061975819,26.10881034677737,14.635608706155232,46.08828125016765,48.41444223368524,42.44672828954368,30.412524300656834,17.491598964328436,48.00492957248737,50.449888033010474,44.40869069946771,32.02337948719769,18.537929406139302,49.46633840928911,50.579027277346476,44.015319904491115,31.714771647105753,18.42562364765693,0.578468397
31.50393610190464,48.613063014374696,57.2799778814622,52.864529653684876,41.772035323805355,31.855502726556892,49.75433901659958,59.731019050427,56.542391902246365,45.5867898851286,31.69842921945922,50.63968517504376,62.900062498951876,62.37087454472757,52.680895463590716,30.362161371223483,50.00929858363524,64.9043702335402,68.1754733964901,61.28658613978713,27.482059215062947,46.732381838277604,63.32568994661029,70.17675460932347,66.88233452473048,0.0
20.363225456147582,36.71651783887732,54.22005596160114,67.55620207949418,73.69840845017191,20.944479406830368,37.82716007996307,55.90583819260979,69.61260216328766,75.84830578478051,20.760249934735985,36.90547689693001,53.43942247281444,64.97058441874835,69.11189263854182,19.992894740822365,34.5462729659885,48.30724075248717,56.57430513463321,58.19279410139186,20.20144461932177,33.86624006184961,45.62775899589503,51.42139559805572,51.243300751562785,0.0
19.903108217461764,33.70747927616352,45.99057210462063,52.5135804505936,52.901865224449494,21.40546233081047,35.430918490994216,46.964811833586054,51.98837261542528,50.93476286797906,24.196309867066258,39.831890398866186,52.336185026885374,57.10541944068961,54.61577506487467,25.699777053192715,42.491221332007115,55.95654433356147,60.6811288962887,56.626338703744565,24.269921837127367,40.28149898184708,53.095953837836205,57.084506808211906,51.78962417092731,0.0
8.907332030951423,12.15123128725685,14.492911571275286,15.458204830985956,15.906968738878613,15.56491657290719,19.676855248418487,22.726781762636843,24.164927477771688,25.307226668657435,21.876633074384785,25.01596199844879,27.5694247938066,29.309704458052583,31.77238648198875,25.45079522412202,25.872832452194405,26.740468221861455,28.6752599498656,33.11758786338132,25.97044888069429,23.618969050325394,22.542852168989487,24.640293514761524,31.23252775616654,0.070894834
29.636887785706012,31.568990805451435,35.680310161113255,38.50771878495038,36.99677727827752,29.511556710658393,34.78311209708593,41.32423361073338,44.60462216897356,41.42456858670935,27.3913926427719,36.577349964910894,45.96569264672492,50.09608554003069,45.929615366317336,24.298859906211682,36.90137278144439,49.29716643134471,55.25164565634137,51.54469010772761,22.00607622467753,36.835509966998025,51.53238651119276,59.37320724480614,56.87023356732497,0.022147349
28.693260443727976,29.639097753740607,36.207179245056395,43.92499140993036,49.135530947072496,31.33343453541028,35.22360613665807,42.1710503412406,46.2779970523871,45.66985180470895,33.85544266573167,39.809298793190855,46.366334391011804,46.95230806949315,41.654077700024,35.19588995127033,41.45182363819829,47.24370539236358,46.19956972050226,39.663942602128,35.78919903830669,40.73412111523292,45.97663581096539,45.83319896920642,41.670509341774874,0.011478973
33.45934872528434,39.15691714981718,45.83247874915992,46.96576569353238,42.31436894836966,35.05621329107188,41.394820722838475,47.323205624911935,46.37877015240381,39.762550091158566,35.63193398195961,40.89874941907261,46.21049130550199,45.75333985533691,40.9836560482386,37.611302632831766,40.950413647041266,46.03458409620159,47.600941757805884,46.21029515984519,43.64053070058338,45.377653392761786,50.38270049175793,53.24270499422241,53.133911056985326,0.033464683
40.931525393161586,43.151832128769705,48.19886665878893,50.80830006202014,50.65734494755355,49.358476136372346,50.59830517496617,55.402859313272565,57.909898315285915,56.59643432817262,58.05812517573791,59.37247033838788,63.40464907256475,63.52566540297867,57.95288138585422,61.77034250795637,63.95948168412512,66.9918222016643,63.95999445087329,53.88845301427282,58.26171526487051,61.903420147139194,64.63641088187285,59.82712352023927,47.617666695426536,0.016949577
72.19691715883549,67.58254363450946,61.67847031599184,56.42003147410694,54.746018487712035,74.54805339387504,70.07539836579461,63.29587697440822,55.32410398307365,49.61392431137328,66.42922734739325,62.424312851464144,56.69903633482502,49.437122766964514,43.56958845487884,54.296586658329836,51.03075832283085,47.543347463771234,43.87841448812853,41.88581068274913,46.438786485197134,43.48586976059257,42.11975953592536,43.10131438970522,46.95334369063781,0.068545173
23.762564537937983,25.388328552891224,25.86183959140827,25.71344995838019,26.736622633350542,33.87253357217638,36.21482971789943,35.888877357279064,34.785306201871805,36.46428437299918,39.199451716028165,42.02210059362756,42.032192930192174,41.99977006930205,46.20198993549989,36.69198355085293,39.277517254991444,40.29322250284321,42.80545486760471,50.719656109645996,31.45424034813839,33.40094889929387,35.165256939483186,39.733323210463986,50.45583840347174,0.017983112
35.13733973502767,34.714670987086805,29.609477435871835,21.9052149775728,15.239006624316325,41.900784473267485,44.514990647408965,41.18590749333146,33.49502734872034,25.6116984873354,45.26055866409115,51.460600056479734,51.16217589043519,45.1901652413894,37.2982768107918,46.80798937118183,55.78497701939919,58.40599680853374,54.95850280540679,48.098062337030186,47.422265654469804,57.878859282312625,62.527803694952816,61.41277023048877,56.06152978281467,0.061129392
