,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole
27,-1.265054150498503,-1.2823397197166144,-1.289636085345284,-1.2795361696224115,-1.2616077801418437,-1.2738081583923577,-1.2982217437854322,-1.3025093244322934,-1.2635712644962833,-1.225028857721026,-1.2630444762825406,-1.2709515041957888,-1.2362712319307665,-1.1431362450157998,-1.0838246451967006,-1.2172531899785572,-1.1534507816597912,-1.0121370190599288,-0.841164152777648,-0.7673446452846744,-1.1443400306225793,-0.9934022733801312,-0.7212150268003137,-0.4305170298186892,-0.29496946770259297,-0.6776329976413832,-0.4930905269231373,-0.4372159455828095,-0.46489327032862054,-0.635717006471079,-0.48740346749037555,-0.41233030472283533,-0.48085310222599753,-0.3511250330921424,-0.36428296861437615,-0.39056351157591,-0.46486696199616007,-1.014044161138924,-0.662525011659769,-0.2608584257796805,-0.3699852823093734,-0.38618528223212123,-1.3079742355612396,-1.4649025409298289,-0.40224414498255984,-0.4834555332934723,-0.2812066504787544,-0.8390756067769578,-1.5713088001660742,-0.46146094676265775,0.022072464
28,-0.4257109140665448,-0.4649185401635069,-0.6595696505699186,-0.8720397272283201,-1.0164249973275383,-0.757052207867464,-0.7284523356031628,-0.748059453987552,-0.7733055206908508,-0.8259295966204719,-0.9595838250543727,-0.8607407386060362,-0.6803170213313714,-0.5008160860800398,-0.48270906677735537,-0.9932853956377405,-0.8445338323789007,-0.524250945936569,-0.2130590239220009,-0.15373605200517865,-0.9505661790659653,-0.8250187685936271,-0.49606717126256883,-0.16311392290140314,-0.07595809548683996,-0.6921195655944564,-1.7268253849400934,-0.7516707264027693,0.047839350508789506,0.048971401386471686,-0.3475038144902394,-0.9587972680298327,-0.7294144943324177,0.15504749090552022,0.49628910707638557,-0.09546545953909895,-0.07900314580193529,-0.65734172999231,-0.4885863740452835,0.3737696139601996,-0.27334401598586144,0.2683910242561949,-0.38065272871031985,-1.475806390030546,-0.34966008375510854,-0.7619765208678808,0.24365190122425384,0.3276042979406468,-0.3593093209206182,-0.2194332520222461,0.053168616
29,-0.7741557677706143,-1.001985824441211,-1.170279950452231,-1.2451717366185733,-1.2584437843413965,-0.5068623641544499,-0.8352087292548636,-1.096263654537544,-1.2125300576320464,-1.2393779589499374,-0.316375587512126,-0.6508133988212164,-0.9392398648635024,-1.0942850496653487,-1.1640931109238786,-0.2769416760452796,-0.4663057839921196,-0.6549069173858862,-0.8368503917356569,-1.0034708091179687,-0.3187708219534867,-0.28906444502007694,-0.3305616792885556,-0.5190409393593409,-0.7912810148003429,0.04141998748989799,-0.025591039419757985,-0.09318231102135713,-0.29335931927597186,-0.6101196348756182,-0.3918298363320921,-0.25921893636861976,-0.035184166875620856,-0.038663396685896044,-0.3147054527288508,-1.6279556622306177,-1.312683980570727,-0.5501538879588252,-0.03288903134336062,-0.09032790345128998,-1.278530027897766,-1.7453304213516272,-1.3131013617394933,-0.2481408570888298,0.015097969291629395,-0.48437465899498505,-1.2348275180391088,-1.6191946573618192,-0.37869794323607564,0.12520708296037675,0.001703879
30,-0.2206784914157974,-0.232064524440418,-0.30765555645979087,-0.5160231658700067,-0.7956383457405597,-0.6780460407353663,-0.7032370991766231,-0.7577987669809774,-0.8721000211998479,-1.016588007725111,-1.0211127558877018,-1.0750109599494917,-1.1236204712205644,-1.1493287446922071,-1.176618902742801,-1.185866414496345,-1.2365288128033352,-1.2681464981924624,-1.2604241712518425,-1.245888627457513,-1.238476586614054,-1.2690907428459866,-1.2826464271502396,-1.274393406264174,-1.2598554147634815,-0.6352949420929076,-1.3871645339480443,-1.5908048470317062,-0.33680295668082366,0.13130960490987056,-0.4517941511003391,-0.9336473443910023,-1.404107368951374,-0.41117912590772404,-0.04560880432493625,-0.33747264699153584,-0.40974933456765184,-0.692977705141379,-0.27565374635813633,-0.16499901205714723,-0.40354805636875196,-0.24169682761875655,-0.30556015927164626,-0.25838643527386623,-0.3689561120185351,-0.64486836865966,-0.4297086766125792,-0.3893091391625236,-0.46464468485972626,-0.6818223836373727,0.137120295
31,0.07829639130171168,-0.08311484562387912,-0.4810880482127528,-0.8799351957847799,-1.1191538883564154,-0.1020616685857287,-0.20357364475317136,-0.5597552385326883,-0.9299193157530817,-1.1418296770106966,-0.4789820346211128,-0.5585444650000874,-0.817188405604394,-1.0635021515138081,-1.1890432426464825,-0.8572774375487167,-0.9256128020012657,-1.066034328045372,-1.1786581946298318,-1.2291262039921678,-1.0927559548698877,-1.1410619717208583,-1.1987854091116668,-1.2367392765085738,-1.2496560838250446,-0.8483191159747931,-0.6445364312536535,0.3723244239736121,0.5029704836624804,-0.08627384811398962,-0.4758022577953363,-1.5245917922761107,-0.29258593092281704,0.40266517703006804,0.048828170120471956,0.3038911058443121,-0.2993231153820381,-0.1233108582175875,0.2636234880632077,-0.010099167198336758,0.39685319515624734,0.3945047393923276,0.2687466053641526,0.12045061624703107,-0.23206353600492025,-0.14172563421322634,0.06257653910884288,-0.00131111428706218,-0.23287549527235096,-0.5862833157487083,0.108528459
32,-1.1791569602421659,-1.0569143271843733,-0.8511833199749584,-0.6524993455268575,-0.5938615929490145,-1.1445388401962497,-0.9478234009395354,-0.6077753272362243,-0.28863237723177465,-0.2187331416826337,-1.1288269749261854,-0.8995387319667233,-0.4905886373348507,-0.11141466926530477,-0.04236462849686414,-1.1436631358525065,-0.947524565889456,-0.6045127049863039,-0.27967381779894157,-0.20684460852775613,-1.1781790024245342,-1.0525339435961005,-0.8372215418920868,-0.6266465442683743,-0.5635487469533377,-0.22325979242043464,0.3975152550204426,0.8074303970743449,0.9153784071593946,0.8675242575572313,0.14135197586975246,0.7054429444243809,0.6376489926630519,0.23656430229358308,0.5445638109229788,0.26919285498385326,0.729280032532681,0.08671226137149067,-1.1322894240852956,-0.11755420435317929,0.14774510188629544,0.7200658075814228,0.6228249610651403,0.20534711240516598,0.524968345030924,-0.22850323147814686,0.3831782415822783,0.7249762226200038,0.7796602143065876,0.7416466542510588,0.22961945
33,-1.2646764740632601,-1.2758422310327457,-1.2544536501710386,-1.1534179641285225,-0.9226621756320407,-1.275264487686058,-1.2948407156750987,-1.2564996784828677,-1.0847218102491125,-0.7775806596114244,-1.2753662868992097,-1.296433547401131,-1.2255207402246155,-0.9668200361185556,-0.5852177048167521,-1.2586465004927547,-1.2585905438305265,-1.1451557851114131,-0.8388024338213356,-0.41235199515356197,-1.2387238017869966,-1.225989492215665,-1.1004858744566448,-0.8026498099787168,-0.37487421921790665,-0.6724770799059973,-0.46427924967168743,-0.3695283444017402,-0.4263798012205143,-0.48239282140132295,-0.5066931316402502,-0.39985868435177435,-0.46917005080339985,-0.5858754709408939,-0.7528433132675701,-0.47270917263992773,-0.4745859228726316,-0.9885103113013326,-1.4835110968364287,-1.4118506062329657,-0.5376777824668475,-0.3514825179463773,-0.6354531086580444,-1.3405718085000429,-1.6744887972968827,-0.7332194440756776,-0.36358427741934407,-0.2569811002008996,-0.40912570523681757,-0.5680496575131281,0.123774827
34,-0.586638911410379,-0.6478033768371132,-0.8515503931332065,-1.0622453643143797,-1.1845244585913055,-0.21262739573388148,-0.28442898777013625,-0.6075741567782158,-0.9497992815599009,-1.1412895408995256,-0.04319273843719846,-0.11139212823369998,-0.48990613806439365,-0.8964441846626479,-1.1137072643237549,-0.21545418735940822,-0.2835958260175559,-0.6019817501063751,-0.938353646831448,-1.1184884910077335,-0.577674760867844,-0.6301792309743679,-0.8274069451271193,-1.033013011515383,-1.1445828444202808,0.8887681442149671,0.9214298294229284,0.8118387259539774,0.394855430746471,-0.24878861127745766,0.5532466549136756,0.2370859122651492,0.6371122404441735,0.7020414820286648,0.08865207693975387,-0.10946655863964541,-1.142282190564261,0.08234883684362111,0.699231752906758,0.16586498115741277,0.5570276878425345,0.2164678636274443,0.604383313982491,0.6641684081936646,-0.00641848524082759,0.8407329564265285,0.7956585556906387,0.6543090109000171,0.2782606645932507,-0.4050102466100184,0.022918685
35,-1.2304217268990807,-1.2435759440392389,-1.2582082000270822,-1.2622988548169543,-1.2543630683775928,-1.2746801835239794,-1.310039224198251,-1.3354163908724423,-1.3159381161730015,-1.2817877595106215,-1.2882856550478223,-1.3393400549332475,-1.3758362638144326,-1.3404198154432376,-1.289060485353786,-1.2813195638682424,-1.3190897534411383,-1.343862956713777,-1.3182390221317932,-1.280728539560703,-1.2689864368092219,-1.2894180520459384,-1.3000307090053844,-1.2883533890894385,-1.2693532715540592,-0.8223904225096027,-0.7821895330133766,-0.767496085833472,-0.6959752974797664,-0.7864039042247953,-0.556252941524665,-0.5898553829533975,-0.757595819690297,-0.5795658510628955,-0.5750904993464301,-0.5034875638292807,-0.6996894650853752,-1.221157641677707,-0.6922171511354782,-0.5067364508772322,-0.5395603998303204,-0.5410214557087943,-0.6978269069814289,-0.5449446651337388,-0.5426467149904162,-0.6986540928714764,-0.5343845962277246,-0.49966112172886273,-0.5459949240419093,-0.7266421240154526,0.063019274
36,-0.33123971556795917,-0.502221256651559,-0.4124938854605924,-0.07957479632878078,0.2945498089330233,-0.4377303976733721,-0.6655471061662886,-0.7073004011413073,-0.542701043707391,-0.33764011646948117,-0.6985507015125463,-0.8742822007323835,-0.9241666019568074,-0.8147340542826211,-0.6887233707015693,-0.937915863457428,-0.9725631498524285,-0.8946063725831073,-0.7313855036236819,-0.6122151772431268,-1.0537772000940129,-0.9388697446828775,-0.6966239552048142,-0.4177948154690216,-0.24452939485648356,-1.1313353108492865,-1.1183199159467376,-1.1117354323989064,-0.9368020347708045,0.1177261308382342,-1.7703853675454924,-1.5846791762544914,-1.6965503128605972,-1.5098622515655462,-0.411564279951805,-0.7527685702096305,-0.9624122427923172,-1.2969465996901133,-1.1555560508630232,-0.7866342995834016,-0.2035340492549677,-0.3700065325084917,-1.0731527276863306,-1.5866107372893354,-0.9905222255407136,-0.26027749426120145,-0.21867255420193313,-0.8206668737381733,-1.7525075585506225,-0.9966403125608477,0.037463025
37,-1.2675434038800701,-1.2869197772861132,-1.2985427522039943,-1.2923407000404747,-1.275345175991744,-1.282132533183277,-1.3190023404453182,-1.3439161575065088,-1.3222594404743195,-1.2865852875553587,-1.2888879741855623,-1.3399341801000941,-1.376274868438121,-1.3407110846141266,-1.2895089650510434,-1.2786328859586515,-1.314736143631231,-1.3386741376146243,-1.3138834962043497,-1.278090866787387,-1.255530240714639,-1.2682737596746025,-1.2752907770064685,-1.2671643933788248,-1.2558364951321908,-0.6870381317510891,-0.5296560503464343,-0.5009583399488357,-0.5410033094519626,-0.7081514590225979,-0.5349319955544061,-0.5416415934540086,-0.6983160202929793,-0.5501250161959483,-0.5578163137720831,-0.503117972359834,-0.6982622507090394,-1.2196611746818906,-0.6919322519352886,-0.5044623861440174,-0.5443743753378698,-0.5621199669297441,-0.7340589340540482,-0.5658763285861172,-0.547204045678743,-0.73948610324559,-0.6499346688886625,-0.6627196025434184,-0.6619067869524218,-0.7676759077846081,0.008938437
38,-1.2540387056546953,-1.2657529721519436,-1.2738309613530636,-1.2711484793402024,-1.2618215525087566,-1.2794210171586864,-1.3146281391970498,-1.3387210771145899,-1.3178893746431317,-1.2838813883932143,-1.288861907240426,-1.3399312051464158,-1.3762745384357573,-1.340711081322974,-1.2895089650510434,-1.2811755394468474,-1.3190731585941131,-1.3438617611789803,-1.3182439222670772,-1.2807776042557932,-1.268341891647989,-1.289274434365049,-1.2998730278284871,-1.2880061070095432,-1.2687402545610433,-0.7270804440444883,-0.6438042102576611,-0.664298330198411,-0.6555301578969852,-0.7480662597526645,-0.5396479718298476,-0.5624309368484086,-0.7344746896114259,-0.5711262042045406,-0.5625839069634319,-0.5033364030231989,-0.6982875488926051,-1.2196633919845452,-0.6919322340342544,-0.5044623861440174,-0.5410964717061099,-0.5412749049700315,-0.6979340310858573,-0.5450449036362274,-0.5425807546758435,-0.704880747413517,-0.5356220791539783,-0.5010662881242313,-0.5493448386296763,-0.7317251343384783,0.024736048
39,-1.1303137979523799,-1.0016688628602495,-0.7292631420085298,-0.3765055011842684,-0.08579648300070666,-0.9980929309912192,-0.8096664350748233,-0.3774249521109553,0.1685342468939082,0.5675621131776766,-0.7755084730885332,-0.5921379397016346,-0.11977996289865081,0.47514118410465117,0.8811608285229537,-0.46220117582586767,-0.3719851507121334,-0.08261195283111912,0.3182726915720888,0.61848693186626,-0.12229569837930132,-0.16096394357971433,-0.15571591798033982,-0.07154242268982532,0.03353157882042878,-0.09222470445436466,0.6578673438724637,1.3185886346536768,1.70759024324459,1.8764708688229568,0.25999774203342835,1.0549326606221336,1.3662520756848795,1.0463337741326963,0.8390199229567961,0.10564136499111718,0.7536235048907608,0.6156961264904431,-0.5979131890834904,-1.3198981227359883,-0.549225539370498,-0.2697945322345703,0.05248209996940727,0.27515985302961943,0.6307540099354423,-1.2188551170238817,-1.404227493429469,-0.3478928658928945,0.8310318942185877,1.5377808007632834,0.291819558
40,-0.37417957688651327,-0.42715144736964494,-0.5882869790648647,-0.6866477023340989,-0.6387193857574464,-0.7564088697790294,-0.7511150766146549,-0.7683797261354784,-0.6696743185588565,-0.44709025793921275,-0.9674049535137572,-0.9007167331763046,-0.7999347866686038,-0.5818674893633827,-0.2942284465844874,-0.9441282032200078,-0.7772593064946792,-0.6090508661605395,-0.4400330542358347,-0.2703338941905318,-0.7671910115915744,-0.4880030640128893,-0.29737157705162726,-0.26334611389135953,-0.3154066592135282,-0.6214800609352881,-1.7901197265199353,-1.2561083795307593,-0.6405989570327698,-0.36033651601526195,-0.37618869008228295,-1.1032353047005328,-1.1697084428737148,-0.7817911087508466,-0.6347796895975104,-0.073717659695925,-0.3776938336775105,-1.072288804112733,-1.5199790079916733,-1.6328290683916973,0.05984254705798436,-0.2913609121834035,-1.373730661774565,-1.6409170537232947,-1.1678688033603435,0.1958886141499029,-0.35585901217337523,-1.683847819863886,-1.2532816886673817,-0.42856126271331024,0.317425998
41,-0.7579786434269958,-0.47725756611638814,-0.2783759133544618,-0.21886680073538353,-0.2297587150760485,-0.9735690864208545,-0.8090852897604249,-0.6900420745961968,-0.6550655609890123,-0.6703182253208513,-1.065061110333396,-0.9663444884343065,-0.9051217852386237,-0.898788671073077,-0.9358255804388335,-0.9832403931457928,-0.8359879454466534,-0.7617602406902809,-0.8132112389815465,-0.9419859081101186,-0.7930825880736917,-0.542787950845936,-0.42496869993322833,-0.5352703053452168,-0.7823802706333788,0.19165665113820157,-0.3307721520103247,-1.6223537628022702,-1.3707012186265983,-0.5736337424517993,0.05789254619432507,-0.3637012383309054,-1.5725510523278599,-0.9871614339955409,-0.37274136239574435,0.04460646711737113,-0.28495738876435245,-1.2851159473127154,-0.537332303147669,-0.14916667624360427,0.02693305317487843,-0.46467328073130804,-1.5476080265503895,-0.5455932933099085,-0.03789145709276007,0.11366411070020592,-0.5508454126700711,-1.7879205234331557,-0.5831052998450283,0.08002864715342566,0.064926374
42,-0.7840777630202245,-0.5299295818959254,-0.4123136804276217,-0.5263681818110679,-0.7759426828322921,-1.0138283671442188,-0.88730754896135,-0.8303500785706855,-0.888166426584891,-1.0144047800421276,-1.1770995356139262,-1.1571577614048552,-1.1541360022703337,-1.1510238359469396,-1.1657764121528194,-1.245616022668865,-1.2606378855081708,-1.2660776099320687,-1.2336158727239992,-1.1953356244857742,-1.2577906283356184,-1.2662873598927236,-1.24984172270302,-1.190081238483237,-1.1083399612683198,0.1260243272702379,-0.5303148498007665,-1.7796871593373953,-0.574611276850038,0.08193625250466735,-0.06194850687207641,-0.5330659636555185,-1.5440803015422992,-0.5537233121368965,-0.0802597948258401,-0.18343188975040384,-0.34162532455791045,-0.8166620766099648,-0.3811237683976471,-0.22336165274725478,-0.37553391960615573,-0.28032970078097463,-0.42210109136453516,-0.4602430102183842,-0.6045719015107976,-0.6465200627074567,-0.46640577313296183,-0.5521745383624492,-0.9228770564085552,-1.3260940416578315,0.02260132
43,-0.48690642456449623,-0.40782600746646497,-0.37340084051772027,-0.3051326402036033,-0.15658213623160508,-0.025618677339884495,0.118477526057203,0.17464182288667726,0.2267408542708169,0.3271806392628518,0.26644903588969177,0.4174881225448603,0.4645613318486652,0.4736731870596401,0.49843778724253507,0.2630572719938523,0.2809707540171885,0.23820912194498325,0.2116961364402011,0.2100688050735709,0.10903954385221622,-0.06799963946726381,-0.22765532436401067,-0.29610977627216445,-0.30865568963234336,1.3343547094673927,1.6618969343138872,1.8129148140959397,1.625571295596673,1.2282111577036658,1.213894399957301,1.0804106137106395,1.0259043640689052,0.7385307170811986,0.1722925080165365,0.3215786139684824,-0.41907392452614295,-0.8503128859131607,-0.7339270256150033,-0.8161760940653227,-0.1537302559803853,0.21229223160368435,0.7225538254446872,0.8581377787889731,0.7890619677815986,-0.4212165277868699,0.661213785651521,1.3488998411114344,1.4764751095000173,1.2893972949269275,0.373417639
44,-1.2399835609120715,-1.274205459173373,-1.2824303185183217,-1.2701319881265196,-1.251694367323092,-1.2583695150124117,-1.3127322364586786,-1.3400620775473404,-1.3176747533849098,-1.2818539177229873,-1.2726727162255695,-1.3369263893290866,-1.3760903927913708,-1.3406796644464463,-1.2892509300536514,-1.2716153063438995,-1.3171430468290874,-1.3436186989923953,-1.3182522857914543,-1.2807942115246005,-1.261449991652147,-1.2879246315353716,-1.2998408516758428,-1.2883528399767326,-1.2693602839767657,-0.8050949875118135,-0.5842229223795593,-0.6044736699437085,-0.6834192875040128,-0.8135498909818463,-0.6832521347586221,-0.5756130102093878,-0.7227622864204306,-0.578167409923826,-0.5752083677260214,-0.6132876961109782,-0.7212716315339879,-1.220442968320806,-0.6930443443746406,-0.5053963331265671,-0.5911939413281014,-0.5497719807671865,-0.6978504660737723,-0.5449368633580775,-0.5424413365539688,-0.7394945578388042,-0.5411329880352135,-0.4999466023515834,-0.5459958181965527,-0.7266482143050307,0.033951511
