d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,Dipole
19.78860312436636,20.381028392224543,20.045770349665847,17.13815702629976,12.020413360016443,17.783532895228735,22.4792085125929,25.38180749294418,23.887383688791548,18.262426208829908,16.329444525889226,24.372772823953174,30.495310918003682,31.07475366747145,25.624910896434848,13.755609485051819,22.81753113159933,30.856912098373694,33.77838043657431,29.840514010774086,9.777151275114734,17.531729939597465,25.449696676522944,29.81252539421257,27.98289555428189,0.419735718
6.893292729550876,10.520158037019405,12.111612379378153,10.520158037019407,6.893292729550876,10.520231568762938,16.0553173941401,18.484082406896192,16.055282298453008,10.520159245875613,12.118668253973139,18.487929231934864,21.281868099347484,18.484561560300243,12.111728377414076,10.576466919571944,16.086089253126776,18.49677850067645,16.059228619361747,10.521082415173202,7.184603168605987,10.679010086834774,12.177016105144219,10.540461829529605,6.898037673137416,0.028706307
37.57920333476068,33.67838066257671,26.716028368344023,17.85552200632113,9.935750605705108,36.797071989060164,36.78125598316003,31.938996684437406,22.9750371208499,13.576452317634313,32.04451323469854,34.877465261873525,32.24323015897795,24.35508364222985,14.989851189508919,27.076651878025142,30.578848015991703,28.81011084916716,22.206584543546978,14.089319093807596,25.19082776771893,27.75255898326538,25.514523570514772,19.828663578266916,13.287569129211384,0.045432858
29.133235610798366,30.418927802622076,25.72934670554927,17.583486773478953,9.659310416184642,30.118777531987458,33.83129701220895,30.709536271251135,22.40782345280809,13.00963473618221,25.475920468533815,30.667477260090227,29.674903593184244,22.849459770456306,13.824464511161882,17.446389121237967,22.381377502658875,22.84677081592062,18.32858696093941,11.424696091058822,9.605622161117632,13.00028466035638,13.827532162042628,11.434978259034253,7.32038576164402,0.423947305
6.896508086642634,10.531161129597095,12.170934847301545,10.761001131373895,7.631706326575338,10.525763763621011,16.05901674889258,18.503485576515036,16.134119467364723,10.761885001803282,12.121748943744699,18.485251927888154,21.28505858220613,18.50349306366289,12.17118250956411,10.534735561298682,16.05588007681148,18.48494833353323,16.058862035981186,10.531205111721803,6.9092202505362375,10.520656859343646,12.111706552919348,10.520549929265025,6.894781092694959,0.09189399
25.654011189254774,22.24382150520854,18.001947974010474,13.093282653470268,8.378600263636814,25.146933901297558,24.539662958759305,22.33023253898672,17.49390434091765,11.145904771074331,21.59569620689245,23.794308613979105,23.55689855942129,19.251712466153982,12.362468559273434,15.342928033302158,18.71761880442796,19.5985884043136,16.41282107313701,10.61695465207987,8.767283478244257,11.548570057937061,12.537756180009563,10.653824615839824,6.925969502471798,0.015649815
7.110287631820982,11.137313621058581,14.037995624367944,15.251577057465674,15.791637485448248,10.756779929285514,16.97368006159907,21.455621376606,23.424096186722867,24.514187237043775,12.416692481175831,19.5663906536279,24.783604471595833,27.28932171753072,29.193943302478782,10.975026185159374,17.07826391279697,21.658503823762555,24.17792393743529,26.796994073642594,7.771523087890809,11.403060332221488,14.365578336511646,16.367781797753114,19.137661242384755,0.258202497
7.149878473107262,10.567687570956096,12.117562765350476,10.520236435629469,6.893294582937967,10.911655200131655,16.13053286119066,18.493885757590338,16.05553304467197,10.520175405986043,12.60393177167354,18.585847175250198,21.295348029899692,18.48505556347599,12.11170655291935,11.137367268774744,16.20564010896044,18.512423000572156,16.05895197477541,10.52054022912434,7.8810637713951825,10.807965247450017,12.176791059732677,10.531160249857766,6.8944602283499306,0.044642577
15.596963939756723,16.167867051122847,16.376409671121927,15.225589300143271,12.742020736168334,24.10023544584364,25.330077914836497,25.922598839407364,23.785123046184665,18.587939365715545,28.41780533877368,30.850707340043556,33.01250043944423,31.787675534452365,25.871895451561294,25.675620956340907,29.320668110699206,33.51239487010188,34.59059664880487,30.04426080402317,17.912774898803892,21.983288007316197,27.284103996905017,30.381374535477935,28.117147281050638,0.222068718
7.245725006633922,11.42298150637361,13.862253934576307,13.094532342687257,9.77508770661976,11.428577177384295,18.392110695214754,23.040542163673962,22.816111212374558,18.197028491124506,13.905018828955725,23.116611311770285,30.38518659347291,32.17628522942853,27.991122520273866,13.301233047615046,23.256467330446927,32.77178038820035,37.92771385613291,36.61036101838473,10.514488533686693,19.79514720368297,30.571131881520877,39.23993559431128,42.160075794896684,0.041058171
10.514488533686698,19.795147203682976,30.57113188152089,39.23993559431128,42.16007579489669,13.301232966992073,23.256467328009588,32.771780388200355,37.92771385613291,36.61036101838474,13.905011092628637,23.116611077891196,30.385186593472923,32.176285229428544,27.99112252027388,11.428515536793986,18.392108831740657,23.040542163673972,22.81611121237456,18.197028491124513,7.2454088641632755,11.422971948981242,13.862253934576303,13.094532342687259,9.77508770661976,0.179386169
31.969838559100225,31.226980461540812,25.99768975700884,17.89105023519336,10.04502400903748,33.40604921773421,34.883282057348225,30.980807683041043,22.50607383106816,13.08653806893652,27.890444145918178,31.45485622338585,29.870250652281676,22.890895081094108,13.835316204393566,18.72682237950257,22.80030200644782,22.94883760634217,18.34270993697386,11.411519546500303,10.110665474780488,13.164494633706981,13.86197550435628,11.416895372888641,7.242704318310132,0.053789417
28.467699501448077,30.898747969566593,27.359478625910388,20.124284464393916,12.45270297946983,31.32680201927677,36.89013702604917,36.06146131055252,29.609486341752582,20.5049550353624,29.310274276690816,38.154172207543425,41.54497090242963,37.96796169577546,29.033493841461887,25.750512532096877,36.8185008074019,43.802259997435506,43.30909442604074,35.39803086822301,24.55843589728979,36.18914294322211,44.19135905134441,44.651431858229806,37.13665173854818,0.199330193
24.558435897289797,36.1891429432221,44.19135905134443,44.65143185822979,37.136651738548174,25.750512532096874,36.81850080740189,43.80225999743549,43.30909442604073,35.39803086822301,29.310274276690826,38.15417220754344,41.54497090242964,37.967961695775465,29.033493841461894,31.32680201927677,36.89013702604917,36.061461310552524,29.60948634175259,20.504955035362403,28.46769950144809,30.898747969566607,27.359478625910405,20.124284464393924,12.452702979469837,0.042042945
8.443471909432713,12.88595484819249,14.83529902405288,12.885954848192489,8.443471909432713,14.47424726819411,22.089787087602694,25.431456239210384,22.089787087602698,14.47424726819411,19.71345925968917,30.08557956333675,34.63682547332854,30.08557956333675,19.713459259689166,21.54184332741769,32.87595712302088,37.849322022913114,32.87595712302088,21.54184332741769,18.94863778176344,28.91835177633261,33.29302336837092,28.91835177633261,18.948637781763445,0.014057696
18.948637781763438,28.918351776332596,33.29302336837091,28.918351776332596,18.948637781763438,21.54184332741769,32.87595712302087,37.849322022913114,32.87595712302087,21.54184332741769,19.713459259689174,30.08557956333676,34.63682547332856,30.08557956333676,19.713459259689174,14.474247268194118,22.089787087602705,25.431456239210398,22.089787087602705,14.474247268194118,8.443471909432708,12.885954848192481,14.835299024052873,12.885954848192481,8.443471909432708,0.057336673
8.443471909432713,12.88595484819249,14.83529902405288,12.885954848192489,8.443471909432713,14.474322918683924,22.089827763006223,25.43147290919744,22.089792254752133,14.47424847705032,19.72071844250605,30.089482646993105,34.63842507280056,30.086075386727853,19.71357525772509,21.600163637449505,32.90749582265334,37.86237071639723,32.88006560003156,21.542829472205923,19.261207575510454,29.092410165775867,33.368432867248764,28.943836971168615,18.955425861768305,0.003765441
18.953068430694472,28.920734027044013,33.29399968538476,28.9186544025969,18.9487085812717,21.583471764973545,32.89837990096776,37.858538854030286,32.87882818427184,21.542520547564518,19.94882921323433,30.215989002575952,34.69289185736895,30.104315689835406,19.718373653359965,15.46950587336641,22.655642997313635,25.68424189655379,22.17895757008861,14.499340135358793,11.652979338649356,14.7692354492708,15.714218437495903,13.213860169926908,8.541887506329237,0.00832919
40.858634459629904,37.84332421711132,29.41434298677581,19.039150022941996,10.120149036683312,42.89289329899413,43.38517605051453,36.39638775592478,25.07998420741504,13.989580941059183,43.22367397919213,45.26985139569414,39.06894789580239,27.52292411615541,15.605011994359504,42.892893298994125,43.38517605051452,36.39638775592476,25.079984207415045,13.989580941059183,40.85863445962992,37.84332421711133,29.414342986775818,19.039150022941996,10.120149036683312,0.578468397
6.904654093669916,10.626630751399295,12.688901331677275,12.863016519679464,14.05012414904967,10.530281406718085,16.150148015234002,18.99845027867013,18.142845343122065,16.897143192289796,12.120469155214364,18.56706682226455,21.73030031949246,20.31044615818071,17.690735706113,10.528225945228224,16.130885313868543,18.894009016375982,17.7189829145565,15.602352248340463,6.900418333607993,10.586935441352951,12.473675636706437,11.989548660749158,11.381903997050937,0.0
7.033407274396089,10.762034931742324,12.533133561677515,11.46609506174516,9.297335248608226,11.109181035925808,16.997007100513596,19.78657847556962,18.071209719772625,14.554516650951568,13.994909877332882,21.4075191843088,24.89732494899277,22.644020419508458,17.954723971445393,15.07323573295729,23.04672579320537,26.751478389841303,24.120646154442074,18.50923472716709,15.202270885677656,23.228897945572044,26.885941939553515,23.93253853160003,17.452321050584224,0.0
15.203003100586416,23.23575987764533,26.92314694179659,24.083558615345563,17.914489660356182,15.070138824045362,23.0177031962315,26.594119582102074,23.481895892956924,16.554160099375668,13.989602983859308,21.357785828518608,24.627678239615417,21.54941446111156,14.602168673799246,11.104028665524034,16.948722214741284,19.524817994166895,17.00860210253403,11.296002774880998,7.029903729242931,10.729203672515542,12.355316177171654,10.744757859455532,7.082744306043896,0.0
6.8940965362211095,10.52769088933534,12.152455072706834,10.685913245288493,7.399632353248018,10.522208331166016,16.074491407592806,18.588244490134883,16.478073988190445,11.811693931296176,12.115554127085629,18.521005770032016,21.480559935395164,19.29690454264332,14.594626174643663,10.525934965845456,16.10899319503814,18.77475859625779,17.23422735272017,14.120685249522083,6.901591585722194,10.583962627870402,12.439277898761116,11.823753844350982,10.846891510357775,0.070894834
6.893292729550876,10.520158037019405,12.111612379378153,10.520158179767725,6.893297451425257,10.520158037019403,16.055277131843898,18.48406578875701,16.055278469605877,10.520202287936554,12.111612379378151,18.484065788757015,21.280273475033983,18.484073042025774,12.111852305313624,10.520158037019405,16.055277131843905,18.484065788757015,16.0553065683716,10.521131747863665,6.893292729550876,10.520158037019407,12.111612379378151,10.52024795805725,6.8962671662978074,0.022147349
8.512310673998863,12.940829273560587,14.920382824045655,13.05517518234425,8.737500914203295,14.699762388492756,22.2076973432966,25.518695083906824,22.17468449984296,14.56432760734682,20.508289122098677,30.56395363150755,35.00697962965016,30.375739512448618,19.903106542875165,23.76432358840404,34.487107099053006,39.26420733588203,34.02297934710937,22.2813504655516,23.913033115631762,33.24264982343845,37.46789837596574,32.39494100677605,21.204520992608927,0.011478973
19.591697981555008,29.293257926013503,33.5762487424056,29.140272269397688,19.096953610643112,23.416952708575323,34.189386197838715,38.97891293841887,33.78596192937859,22.12779334770222,24.073490379014576,33.763017234179244,38.13505779937651,32.987118461567945,21.594418331456545,22.62191590100471,30.208626079323984,33.71208987173282,29.083702278429993,19.02767493959246,20.686553555981067,26.850277786044856,29.74587351055156,25.62075265030734,16.7581011555236,0.033464683
21.387948158887248,27.920684517655083,30.97809299066456,26.690594745128752,17.4576916889692,19.4049194463299,25.29916106179879,28.0606268322272,24.177628092242518,15.821512520856418,16.65335580041451,22.4395614393522,25.10239651652611,21.682199909722723,14.233512047238683,12.42914103092319,17.423385659761344,19.691856008324645,17.095034272818307,11.38002641200474,7.540914396892294,10.910689414590681,12.457960768654676,10.98227904875924,7.769650241343857,0.016949577
9.429064968364184,12.299984293516346,15.620538085910466,18.674188171163216,21.931293602602327,14.367365573611075,18.194842313647076,21.88199382439725,23.80348066148635,25.098213918126554,16.835276761078738,20.660314723946243,23.919227678876865,24.381177442020235,23.767292149032198,15.525828353738444,18.05472941149238,20.24875661598808,19.920576006866835,18.917701549868454,11.894644528749449,12.335136292889679,13.253697477938278,12.920969837337678,12.784751898565185,0.068545173
