d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole,Elongation
75.127188292427,73.12220609335407,71.44772371506173,68.15278287172819,63.829515281953356,73.65797153292907,78.58644629879758,80.81823029894467,78.02729332021028,71.62404884010824,67.22903503536688,78.38536283823984,84.45221391109816,82.71726304752764,74.81786025091542,54.682272965984495,69.11928937399188,77.9736847011322,77.95019462239128,70.09293349776905,39.0645290573916,53.62900101122004,64.15090240478303,66.74069025903832,61.02128612943772,0.034263829719874274,0.05782188932869681,0.08872951598731083,0.0960134221827799,0.08058912486608151,0.05966711806436486,0.05733396214284465,0.07286003093558417,0.09154555107690066,0.08999378990212112,0.14131531376555048,0.0975947994840234,0.03947434214661699,0.05641987541528714,0.09206780581997981,0.19455676918740944,0.16627882227687876,0.11137331858893745,0.09423741507945477,0.12142534350627553,0.19515879983586543,0.1939510958347155,0.15415336462809529,0.1154732949861501,0.11827605689063177,0.0064039611177958,14.0
71.8411309525572,68.88091549987266,64.60647166397679,60.59973445650988,56.43730344375872,80.76431091549358,78.8894587541904,72.91635920852312,65.64634081595766,57.901803545112955,83.9079693776531,83.58884340950146,76.54888559471274,66.18979372598835,54.60958930994775,76.98411312532394,78.62041998905278,71.95365174724577,60.24885784520029,46.5938107146842,62.75405116865688,66.92732278176587,62.58640315865707,51.91908077765522,38.34455176509677,0.08475882881282742,0.09653709804636276,0.08461345410633545,0.06159123101962198,0.05429789914156061,0.06943919983439445,0.08902307986942634,0.09215274463069893,0.0768804515981592,0.07827711326495751,0.04752184133381451,0.047921331672388386,0.08757349265158652,0.10599658874660314,0.1231440116732811,0.12084756361542245,0.09233448068797659,0.11607990986160283,0.14043032280073808,0.151427906294987,0.16299485131296312,0.11981947930413094,0.11521319619676898,0.133918237234537,0.13999108737011143,0.0221554123368888,8.0
65.39952525229614,61.287154839453216,57.30863280580603,51.25640394019125,41.54998293511416,74.17301322691641,66.98477060440476,59.40003800617929,50.22375681953821,38.467557762766575,78.17534725619612,68.19220813985558,56.784262014215365,44.42055548333664,31.44115438917911,73.64945102329605,62.59433568834522,49.12530103827203,35.3212941326687,22.734919477569306,63.93948361762805,54.176488119394,40.87815056616871,27.29433537881515,15.907393529479107,0.08822946163848941,0.06549770068344432,0.053164207468203474,0.07292980168850825,0.10423820337707784,0.09357812079818509,0.07959745135511472,0.07545636776025455,0.1007593992649424,0.1258380867799081,0.08222301727781751,0.10332395503374169,0.11964017491567462,0.1375711787426304,0.13980173561815165,0.11054830918676029,0.1370077119287048,0.15042699846955673,0.14925163838055672,0.12890522617800804,0.11294797477203819,0.1308148366657707,0.14047207717943036,0.12897301550594753,0.09941778168829529,0.1383351285988946,45.0
8.379045445094535,11.840724789967041,15.12535453362263,17.960422966368302,22.271024618484933,11.856896070305003,17.610652177769357,21.35260368763095,22.0426409743193,22.567283646463235,14.419121477396242,21.824942689280793,26.05296702875402,25.61582577182686,24.09043288365123,15.389331551485832,23.612809329188767,28.40465699491184,28.315531790714648,27.207066324748943,15.710658521418022,24.39913955287237,29.934447280728882,31.194502037774047,32.15989752467301,0.04023805372469705,0.06187195358932246,0.06208567770961903,0.047427790666014796,0.053064499621671285,0.05934238799217493,0.06880186452518189,0.05676168962441348,0.0375241157367112,0.023073199616021823,0.07052568631099092,0.06510992709520295,0.03702266614081449,0.03293030957786323,0.02358827702698436,0.07698685375248238,0.06581421961914734,0.02690083990688881,0.027996544032463322,0.03939336610361436,0.08082130710355376,0.0705311696765714,0.03320839536036344,0.02925566291367111,0.05728615421853708,0.5912210045751382,109.0
32.77807642425587,38.62656357542867,38.30647673549642,30.985793837870823,20.218384886523445,29.306562184482747,35.934677422519904,38.523003934295005,34.21295395473866,24.843458058629622,29.324659570716257,37.45069800945322,43.21713090321192,41.998815682630756,33.72995943623086,33.861876744677595,43.89629238098154,52.30581841369684,53.48976132178456,45.77495583848953,42.26719264441993,54.23091204124577,64.11483183912604,66.20606275423273,58.233070604439305,0.07921362306385808,0.04770999632815728,0.042300217538209,0.09117777506078753,0.10175368687617013,0.06588227106165136,0.051982931309336046,0.0313138075995767,0.08544139212943427,0.11341411104141264,0.06971409527130878,0.08220646320114376,0.07225818565431945,0.10347042288902142,0.13848086560789663,0.1004201128404722,0.12318935356711258,0.11248029824537471,0.12110755697193518,0.156409077769084,0.13134805144845657,0.15021977193249558,0.12786798295184776,0.11735659899180045,0.15538411957581313,0.0311845306415742,31.0
21.121745799314617,35.708222633692905,48.092526192571626,52.18151683665263,46.085082422917,20.103387145829025,34.0803282538822,46.54562007781812,51.79765316541561,47.723543758787955,20.08021100643527,33.54906787878881,45.964264932556524,52.2021944580267,50.40818003043261,20.56169900000426,32.68330429942806,43.84036034084397,49.99501476164371,50.316717086884545,22.921786938857085,32.79032086785117,41.123360514362304,45.314360553421814,46.27321017088365,0.1240577829759478,0.13556122422512545,0.08657856632549742,0.03286797489829008,0.09471238114478538,0.11584409751167593,0.13010397669456208,0.08763437609539418,0.024871907533339396,0.07873685356358467,0.11008116634948914,0.12683437338254155,0.09160389456709166,0.027094363729193348,0.05256779525313156,0.09943946754440157,0.11413783354081242,0.08724585189058183,0.046751993919450105,0.03382182735497625,0.09098675422356284,0.09110211125555855,0.06243203665743977,0.05086382426562305,0.0498252631290811,0.0605197300595192,34.0
46.31346467788526,52.218849940164915,47.85023458365388,35.867387499336374,22.075044239440768,44.677382533082685,51.54218941640263,49.0922378377522,39.17236888249145,26.573870961269645,44.04621542436183,51.66755256161986,51.28518845935929,44.194829648355324,33.84257628923731,42.10306770411883,49.329877475767006,50.636648006353006,47.29624180491464,41.23087654476799,39.890384881438344,44.855916130601365,46.23440532791515,46.15397478216259,45.61801302519444,0.09961717955086195,0.03324152253148489,0.08257579151711275,0.12773003759015455,0.12001936933830133,0.09939076913648162,0.029036111325675552,0.06603763696111739,0.11834477688239886,0.12533589009492763,0.10153832988984737,0.03638236238749846,0.041249050901595835,0.09524204248780567,0.12159525437379855,0.09429669919901908,0.053287025999239915,0.03297817398514422,0.0492501510081722,0.08521837212830849,0.06777155240527456,0.05073927486848885,0.051361066973996665,0.03293076606710103,0.029954986858110183,0.6038132520607108,94.0
18.543376890166456,30.346697993629565,39.71327962723705,43.36143234363043,42.081147375888484,21.90925561328998,36.21162014391987,48.45633465543341,54.47808348297638,54.486112224445925,25.670353414817512,41.62537100323347,55.41583491042093,62.128992218808925,61.906063162785955,28.061968870481078,42.94769330350395,55.408665847737986,60.332389326421605,58.18919288898786,28.99610695336329,39.80317881481274,48.51345783355359,50.53707997723761,46.439813229964436,0.10625950060057311,0.11382862285762149,0.09594909767800938,0.09591476732588272,0.11082084063319904,0.12692833038669554,0.14171508423899593,0.1193832952407624,0.10170399677961513,0.10615103509800577,0.13793516185017085,0.1500531249047785,0.10593969018459796,0.04731216020728209,0.04320575044960171,0.125305639059858,0.13670041754321885,0.09457592616836104,0.06651747444730317,0.09197168589827764,0.08869352353719062,0.10745730824716171,0.0970233168183303,0.10568854179293379,0.127865113383289,0.5202652736166103,94.0
38.39057307735078,43.1378943853938,42.55133752251823,39.30266025282115,34.961884710005634,46.62257803814838,53.894714262181736,54.808691887051026,51.960065613966684,47.194578491582526,53.35029581763278,61.49634501426763,62.32156288235276,58.816480557364294,53.25413009391124,53.62118828600832,60.049823769116045,58.93848554953993,53.823224513181295,47.461065786932984,47.356935346512564,50.70683692672574,47.483608336576026,41.05232336574044,34.26691175619454,0.09910526435608323,0.09375083384496069,0.10854868691509495,0.11639434620721975,0.11742603662547343,0.1246253754491606,0.10280069364276473,0.1048658653603871,0.10983002989523395,0.11162142908431977,0.11694577125848296,0.055550611071048576,0.04026258673127886,0.05499770115104846,0.06844594544365237,0.1041144493656542,0.06650849459853063,0.08660853515790279,0.1090458152402933,0.11839491623625385,0.09884957061165427,0.10186782714781001,0.12457964405901255,0.13636561041989792,0.13753308673044443,0.2511339832320458,42.0
42.93792887541927,39.98778463944613,35.83604892873475,30.35214641727857,23.082955798271104,55.010178019013914,52.64166014192457,48.199657878001844,41.66516225926337,32.405614678299266,62.597198064104866,59.636322026792534,54.40684853790106,47.01567954556704,36.67277867109451,59.55895189524436,54.886845616843694,48.684854776964045,41.33225638340019,31.968696569407285,48.42391043048448,42.29871189408602,35.48122640734619,28.78479056202998,21.627243904487344,0.10592351817799686,0.11572932936396117,0.11738609233280906,0.11722698167075452,0.11221425367982636,0.10357269514193712,0.10935018575344958,0.11116979461095332,0.11561183270315029,0.12057122041455276,0.03819270137318064,0.052771386782208864,0.06544570871340287,0.08632359532330797,0.10934779360504876,0.08094965041664942,0.1062427987561481,0.11719081405264005,0.12259130350552319,0.12369918589423219,0.12079547898854709,0.1352606111054283,0.13781632352013773,0.1333339432373995,0.11958904167999553,0.8095075913984205,135.0
36.6668803129339,31.482792449114076,24.515750647939687,16.431042354282837,9.095107243723762,49.13742872168277,43.05115922069659,34.27340477704015,23.498497708213254,13.270630612971031,55.490889291130586,48.56895157638367,38.759970175786194,26.684623849751166,15.13215436720553,49.87432357823347,42.801491227589786,33.822844080128895,23.19629572078294,13.138433167842551,36.70366034532184,30.01917300827865,22.976176437068922,15.480512343614835,8.689127655231575,0.11731860371149797,0.11738064167153511,0.11390599289077162,0.0985342639373789,0.06995575328594818,0.11083484667949489,0.11446837018116332,0.12026245784079698,0.11456034543709881,0.08827512755196194,0.06278471101204133,0.08183562659521071,0.10600403712153365,0.11412264452579532,0.09358813792659705,0.1158297932458186,0.1218045344674327,0.12415207107425932,0.1151080390372205,0.08783726848833542,0.13789459301022478,0.13473785633673196,0.12290150199352556,0.10018602156755897,0.06904743774951287,0.7690781743316739,128.0
22.873768400654523,19.957043400925233,20.226759118613142,23.985657099344067,31.230418961990452,19.134409717000043,21.611616452999215,24.771041470741494,28.27510743794198,33.474646856010644,16.88063909120259,22.078325803413193,26.709071925203233,29.947363716228455,33.81692438348147,15.608122965745551,20.2056760402564,24.468889683372947,27.088298841956433,29.74058785220754,16.685510747474737,18.746272784888156,21.743474821650217,23.61565421444771,24.91142361454623,0.05886166405015257,0.025418299948953,0.04588408426389707,0.06455226252846896,0.07945274772013168,0.034173462713519974,0.03264683501787771,0.04603478581284283,0.05062049473079494,0.06059001486112473,0.04470755249651989,0.04962868813179879,0.036701383763276925,0.03236682099592057,0.04933474554452045,0.034859968624809695,0.05010978133106048,0.044520744806130254,0.04394955711928099,0.05930183239076488,0.03351206817331736,0.03177258121192177,0.028603129032100393,0.022816214753132547,0.030509637388223584,0.0978685707861186,54.0
28.26568892593527,36.71576150551047,43.25647446548604,43.58799808730351,38.133125689973625,31.32385718657623,37.70573605784069,43.34386056904802,43.79302765346779,37.83099081412754,32.196115246767874,37.22016684600864,42.2783744929821,42.97335120934865,37.04854261010667,28.631226552516722,32.162904153952994,35.9980686328089,36.56741734594444,31.546878726704996,24.41007806550221,26.01783191544054,27.858564320865217,27.814388770688865,24.014385456301515,0.07525532627671155,0.0770793432026853,0.040518662735859884,0.03650421923141014,0.06757449929589403,0.05642908821611613,0.06257841528168441,0.03433712422721947,0.030014418323123987,0.07538923899468278,0.04175019485883777,0.05911905563292916,0.048410548574262614,0.04405329480067022,0.0854100965200322,0.05220540932113774,0.07214940060896971,0.08117870386662263,0.08345434172788829,0.09821647967983667,0.02580166022978053,0.04273167823623902,0.06053654148574384,0.06957350360893835,0.07832194787544329,0.1536812753819785,42.0
42.44521796380998,44.052117312540595,39.3545050356901,32.95659228051773,30.44336918488355,42.59033487350711,44.223908232504435,39.2769509633109,30.62957442083547,23.50688333165819,41.552926312454076,43.33564115132672,38.563242536732396,28.894673427145786,19.136440238163196,35.42956033028001,36.85881600698044,32.856633329978806,24.264304311907754,14.929594454232154,27.58713808216229,28.073059587815532,24.994143768893167,18.487848536057733,11.11651243196458,0.049251937749090126,0.030119657805850908,0.06502138282178435,0.0657740530012573,0.0857004537360822,0.04244749638218284,0.022739850860437602,0.06989735841623146,0.08051382245585521,0.06893241068579684,0.05278497355731295,0.03972606747754068,0.07853291095581554,0.10034180576923532,0.08402056655556439,0.08079737940586726,0.08217248662580166,0.09530265490883597,0.10362739486838299,0.08520916955397481,0.058047933891858874,0.06817494608431977,0.07675314415765082,0.08093780631496982,0.06717859793618886,0.2458683126137457,41.0
68.88002963428677,79.0822640424077,84.51284004429137,82.54245873276551,74.82328932470219,57.325415702112856,71.42208593416076,79.86157063344614,79.46654413854517,71.4553427141729,41.91273710197473,56.63843007452828,66.92343545333875,68.96781974531423,62.70038241844286,27.373873345709924,40.640658522535865,51.96521894515765,57.24615695599842,54.65136775677308,17.55584642062909,29.07737182255419,40.98662421700095,49.3311959016095,50.863608132062694,0.12731367686461847,0.08566011186573369,0.036854944519338725,0.058340617582915026,0.08894672040426757,0.18857236064184033,0.15560402740662613,0.09772946875433561,0.08532266428286973,0.11676918802385003,0.19887406841946023,0.19310423626831372,0.1507115729007271,0.11564005033265186,0.12275450837320917,0.16334302511781013,0.17785903111450616,0.14966474712057373,0.09817152236925375,0.08301061261100337,0.11236775045015353,0.13513904591397544,0.12183895049434913,0.06991964761665669,0.034141736172500686,0.0160317683401106,32.0
